161,0,180,0,180,9,161,9
202,0,280,0,280,9,202,9
98,1,125,1,125,10,98,10
125,1,148,1,148,10,125,10
148,1,161,1,161,9,148,9
182,1,202,1,202,9,182,9
128,12,145,12,145,21,128,21
145,12,160,12,160,21,145,21
170,12,184,12,184,20,170,20
205,12,249,12,249,21,205,21
182,13,194,13,194,20,182,20
189,24,232,24,232,38,189,38
146,25,188,25,188,40,146,40
233,25,264,25,264,38,233,38
114,26,145,26,145,40,114,40
114,50,128,50,128,60,114,60
97,70,118,70,118,78,97,78
173,94,202,94,202,104,173,104
204,94,221,94,221,104,204,104
97,97,117,97,117,105,97,105
118,97,140,97,140,105,118,105
139,98,154,96,155,102,140,104
156,97,173,97,173,104,156,104
210,109,228,109,228,120,210,120
229,110,249,110,249,120,229,120
98,112,128,112,128,120,98,120
129,112,150,112,150,120,129,120
174,112,193,112,193,120,174,120
193,112,209,112,209,120,193,120
133,124,148,124,148,134,133,134
150,124,182,124,182,136,150,136
182,125,204,125,204,134,182,134
98,128,114,128,114,136,98,136
114,128,133,128,133,136,114,136
98,142,109,142,109,150,98,150
112,142,136,142,136,150,112,150
190,156,205,156,205,165,190,165
204,154,221,154,221,166,204,166
138,157,162,157,162,166,138,166
164,157,173,157,173,166,164,166
174,157,188,157,188,166,174,166
222,157,244,157,244,165,222,165
