304,100,398,100,398,148,304,148
403,101,531,101,531,146,403,146
198,103,242,103,242,146,198,146
245,106,301,106,301,148,245,148
259,148,298,148,298,176,259,176
307,150,357,150,357,176,307,176
367,151,418,151,418,176,367,176
429,151,468,151,468,176,429,176
390,179,418,179,418,207,390,207
428,179,490,179,490,207,428,207
248,181,301,186,299,211,246,207
307,182,373,182,373,207,307,207
371,200,379,200,379,209,371,209
403,210,454,210,454,239,403,239
284,212,345,212,345,240,284,240
356,214,404,214,404,239,356,239
132,272,217,275,217,301,132,298
485,273,584,273,584,300,485,300
228,275,301,275,301,303,228,303
595,275,609,275,609,295,595,295
134,332,196,332,196,357,134,357
240,334,300,334,300,359,240,359
518,334,570,334,570,359,518,359
579,334,606,334,606,357,579,357
220,340,228,340,228,356,220,356
137,360,207,360,207,387,137,387
495,364,578,364,578,389,495,389
590,364,603,364,603,385,590,385
139,420,151,420,151,442,139,442
160,420,200,420,200,443,160,443
208,419,268,423,266,448,206,444
298,420,359,420,359,445,298,445
265,421,290,421,290,445,265,445
542,421,570,421,570,445,542,445
575,421,603,421,603,445,575,445
162,448,256,448,256,473,162,473
264,448,348,448,348,473,264,473
539,450,568,450,568,475,539,475
575,450,601,450,601,475,575,475
162,476,221,476,221,500,162,500
231,476,325,476,325,501,231,501
162,502,247,504,246,530,161,528
162,531,200,531,200,556,162,556
198,531,235,534,234,558,196,555
162,560,223,560,223,584,162,584
162,587,209,587,209,612,162,612
207,587,290,587,290,612,207,612
296,587,381,587,381,614,296,614
143,592,151,592,151,607,143,607
539,592,575,592,575,617,539,617
570,590,600,590,600,617,570,617
196,615,245,615,245,640,196,640
162,617,187,617,187,642,162,642
139,673,176,673,176,696,139,696
184,673,287,673,287,698,184,698
540,679,568,679,568,703,540,703
571,678,600,678,600,703,571,703
139,701,187,701,187,726,139,726
193,701,298,701,298,726,193,726
539,707,567,707,567,731,539,731
573,707,601,707,601,732,573,732
137,729,164,729,164,753,137,753
171,729,242,729,242,754,171,754
564,737,601,737,601,760,564,760
134,787,207,787,207,832,134,832
525,796,603,796,603,842,525,842
290,867,368,867,368,914,290,914
409,870,439,870,439,912,409,912
257,873,285,873,285,906,257,906
373,873,401,873,401,912,373,912
445,876,475,876,475,909,445,909
450,914,647,877,659,940,462,978
248,912,356,912,356,940,248,940
362,915,389,915,389,940,362,940
389,915,450,915,450,940,389,940
306,969,367,973,365,999,304,995
375,973,421,973,421,998,375,998
