374,16,487,12,488,43,375,47
276,17,365,17,365,46,276,46
384,60,401,60,401,71,384,71
400,60,423,60,423,71,400,71
342,62,370,62,370,71,342,71
454,70,473,70,473,82,454,82
396,73,420,73,420,84,396,84
434,73,451,73,451,84,434,84
293,75,317,75,317,85,293,85
320,75,362,75,362,85,320,85
367,75,395,75,395,84,367,84
376,85,389,85,389,96,376,96
392,85,420,85,420,96,392,96
345,87,368,87,368,96,345,96
390,96,412,96,412,107,390,107
410,96,434,96,434,107,410,107
326,98,356,98,356,109,326,109
359,98,385,98,385,109,359,109
439,117,478,117,478,128,439,128
481,117,493,117,493,126,481,126
270,121,320,121,320,132,270,132
323,131,387,131,387,142,323,142
301,134,318,134,318,143,301,143
270,135,298,135,298,145,270,145
295,143,318,143,318,154,295,154
321,143,345,143,345,153,321,153
270,145,282,145,282,154,270,154
359,153,365,153,365,162,359,162
321,154,356,154,356,164,321,164
268,156,285,156,285,165,268,165
285,156,317,156,317,165,285,165
467,228,481,228,481,240,467,240
482,228,496,228,496,240,482,240
285,229,323,229,323,243,285,243
325,228,377,231,376,246,324,243
467,242,481,242,481,256,467,256
482,242,496,242,496,254,482,254
293,246,334,246,334,257,293,257
467,256,479,256,479,270,467,270
482,256,496,256,496,270,482,270
293,259,334,259,334,271,293,271
467,270,479,270,479,282,467,282
482,270,496,270,496,282,482,282
295,275,340,275,340,285,295,285
482,284,496,284,496,296,482,296
295,287,335,287,335,300,295,300
339,287,371,287,371,300,339,300
467,285,479,285,479,298,467,298
467,298,479,298,479,312,467,312
481,298,496,298,496,310,481,310
295,301,335,301,335,312,295,312
339,301,389,301,389,312,339,312
482,310,496,310,496,325,482,325
467,312,479,312,479,325,467,325
296,315,314,315,314,326,296,326
312,315,335,315,335,326,312,326
467,325,479,325,479,337,467,337
482,325,496,325,496,337,482,337
295,328,307,328,307,339,295,339
307,329,335,329,335,339,307,339
343,340,382,340,382,353,343,353
467,339,481,339,481,351,467,351
482,340,496,340,496,351,482,351
295,342,307,342,307,351,295,351
312,342,340,342,340,353,312,353
462,353,495,353,495,364,462,364
290,354,319,356,318,367,289,365
321,354,340,354,340,365,321,365
343,354,367,354,367,365,343,365
365,354,382,354,382,365,365,365
467,364,481,364,481,378,467,378
481,365,492,365,492,376,481,376
321,367,345,367,345,378,321,378
290,368,318,368,318,379,290,379
290,379,356,381,356,393,290,391
467,378,481,378,481,390,467,390
482,379,495,379,495,390,482,390
484,392,496,392,496,403,484,403
295,393,318,393,318,404,295,404
467,392,481,392,481,404,467,404
293,406,334,406,334,417,293,417
467,404,482,404,482,418,467,418
482,404,498,404,498,417,482,417
293,418,334,418,334,429,293,429
467,417,481,417,481,431,467,431
484,417,498,417,498,429,484,429
293,429,312,429,312,440,293,440
315,431,345,431,345,442,315,442
484,429,498,429,498,443,484,443
467,431,482,431,482,443,467,443
287,442,328,442,328,453,287,453
332,443,356,443,356,454,332,454
484,443,498,443,498,456,484,456
468,446,485,446,485,457,468,457
264,465,282,465,282,478,264,478
285,465,315,465,315,479,285,479
462,470,482,470,482,484,462,484
484,470,498,470,498,484,484,484
264,495,293,495,293,506,264,506
296,495,315,495,315,507,296,507
468,498,482,498,482,510,468,510
485,500,500,500,500,510,485,510
264,509,293,509,293,520,264,520
296,509,326,509,326,521,296,521
462,510,482,510,482,525,462,525
485,512,500,512,500,523,485,523
262,535,321,535,321,548,262,548
485,537,501,537,501,551,485,551
464,540,484,540,484,551,464,551
284,550,318,550,318,562,284,562
385,551,415,551,415,564,385,564
284,564,335,564,335,576,284,576
335,565,364,565,364,576,335,576
367,564,404,564,404,578,367,578
345,606,376,606,376,620,345,620
381,607,417,607,417,620,381,620
350,639,412,639,412,645,350,645
289,650,309,650,309,660,289,660
325,650,354,650,354,662,325,662
357,653,382,653,382,664,357,664
385,653,410,653,410,664,385,664
415,653,473,653,473,665,415,665
284,675,310,675,310,689,284,689
314,675,341,679,340,690,313,687
343,678,368,678,368,689,343,689
371,679,390,679,390,689,371,689
417,679,448,679,448,690,417,690
451,679,475,679,475,690,451,690
393,681,414,681,414,690,393,690
275,688,296,690,295,702,274,699
297,689,334,687,334,699,298,701
339,690,351,690,351,701,339,701
354,692,373,692,373,701,354,701
378,691,425,693,424,704,377,701
428,693,446,693,446,703,428,703
445,693,487,693,487,704,445,704
301,703,320,703,320,714,301,714
323,701,346,701,346,714,323,714
353,704,371,704,371,715,353,715
385,704,415,704,415,715,385,715
420,705,461,707,460,719,419,717
306,731,320,731,320,742,306,742
321,729,353,729,353,745,321,745
356,732,392,732,392,745,356,745
393,731,420,731,420,745,393,745
423,734,445,734,445,746,423,746
292,743,318,743,318,757,292,757
320,745,346,745,346,759,320,759
350,745,376,745,376,759,350,759
378,745,404,745,404,759,378,759
406,748,432,748,432,760,406,760
435,751,467,751,467,762,435,762
353,760,367,760,367,773,353,773
368,760,389,760,389,775,368,775
335,764,354,764,354,773,335,773
392,762,423,762,423,775,392,775
315,790,331,790,331,803,315,803
334,792,382,792,382,804,334,804
386,793,441,795,440,808,385,805
295,804,333,806,332,821,294,818
331,806,362,806,362,820,331,820
395,806,456,806,456,821,395,821
365,807,392,807,392,820,365,820
279,820,307,820,307,834,279,834
309,820,325,820,325,834,309,834
328,823,342,823,342,835,328,835
346,823,376,823,376,835,346,835
379,821,393,821,393,835,379,835
431,823,453,823,453,837,431,837
396,826,429,826,429,837,396,837
454,825,476,825,476,839,454,839
293,835,332,835,332,850,293,850
375,837,414,837,414,853,375,853
337,840,373,840,373,851,337,851
417,839,431,839,431,853,417,853
434,840,460,840,460,854,434,854
290,851,306,851,306,864,290,864
309,851,329,851,329,865,309,865
331,853,376,853,376,867,331,867
378,853,404,853,404,867,378,867
409,854,423,854,423,868,409,868
426,857,457,857,457,870,426,870
268,865,307,865,307,879,268,879
310,867,343,867,343,881,310,881
370,867,421,871,419,886,369,882
346,870,367,870,367,882,346,882
423,871,485,875,484,888,422,884
271,881,293,881,293,895,271,895
295,880,345,882,345,899,294,896
348,884,381,884,381,898,348,898
384,885,404,885,404,900,384,900
407,885,428,885,428,900,407,900
432,887,446,887,446,900,432,900
448,887,481,887,481,901,448,901
292,898,306,898,306,912,292,912
304,898,337,898,337,912,304,912
339,898,378,900,378,916,338,913
392,901,443,901,443,915,392,915
446,906,460,906,460,917,446,917
315,915,346,915,346,929,315,929
345,915,378,915,378,931,345,931
392,918,431,918,431,932,392,932
309,928,335,928,335,943,309,943
337,931,371,931,371,945,337,945
373,932,442,932,442,948,373,948
