423,285,450,285,450,353,423,353
490,285,515,285,515,367,490,367
309,290,328,290,328,301,309,301
181,296,204,296,204,337,181,337
153,301,176,301,176,354,153,354
128,303,150,304,148,347,125,346
304,312,332,312,332,356,304,356
68,312,101,314,97,381,64,379
270,314,300,314,300,357,270,357
240,315,267,315,267,451,240,451
18,322,41,323,38,375,16,374
180,348,206,348,204,453,178,453
131,359,146,359,146,368,131,368
152,363,176,364,174,467,150,467
426,364,450,364,450,379,426,379
306,367,331,367,331,435,306,435
15,382,36,382,32,480,11,479
492,389,520,389,520,446,492,446
425,401,454,401,454,459,425,459
592,431,615,431,615,460,592,460
495,445,523,445,523,487,495,487
306,446,332,446,332,460,306,460
342,456,376,456,376,489,342,489
591,459,617,458,619,529,594,530
622,459,646,458,650,543,626,544
560,468,590,468,590,526,560,526
304,471,334,471,334,515,304,515
647,472,685,470,690,558,652,560
333,495,387,494,389,602,336,603
307,513,331,514,329,572,305,571
564,535,592,535,592,582,564,582
596,550,621,550,621,582,596,582
628,553,650,553,650,610,628,610
653,564,689,564,689,626,653,626
567,592,595,592,595,653,567,653
596,592,624,590,628,665,601,666
343,610,381,610,381,643,343,643
631,621,653,621,653,651,631,651
503,692,532,692,532,814,503,814
434,721,462,721,462,785,434,785
47,743,91,735,106,821,62,828
9,756,29,756,29,781,9,781
126,775,146,775,146,790,126,790
151,776,176,776,176,792,151,792
181,778,204,778,204,795,181,795
310,784,335,784,335,800,310,800
10,790,31,790,31,818,10,818
435,796,465,796,465,846,435,846
128,803,150,803,150,829,128,829
153,803,179,803,179,834,153,834
181,806,207,806,207,837,181,837
109,810,120,810,120,823,109,823
309,812,337,812,337,845,309,845
514,831,534,831,534,842,514,842
