365,90,420,90,420,109,365,109
312,92,356,92,356,110,312,110
420,112,454,112,454,134,420,134
462,112,496,112,496,132,462,132
290,115,357,113,358,137,290,139
365,114,401,114,401,135,365,135
237,117,284,117,284,139,237,139
419,137,477,134,478,157,420,160
387,137,410,137,410,159,387,159
321,140,368,140,368,160,321,160
257,142,314,142,314,162,257,162
387,160,434,160,434,182,387,182
343,162,379,162,379,184,343,184
301,165,337,165,337,185,301,185
321,189,423,186,423,207,322,210
431,190,465,190,465,206,431,206
278,193,315,193,315,210,278,210
543,234,601,234,601,257,543,257
453,235,523,235,523,259,453,259
534,237,543,237,543,254,534,254
587,260,600,260,600,281,587,281
443,262,521,262,521,285,443,285
532,262,579,262,579,284,532,284
465,288,534,286,534,310,465,313
590,289,600,289,600,306,590,306
543,289,579,289,579,310,543,310
545,314,570,314,570,337,545,337
578,314,604,314,604,335,578,335
410,315,501,315,501,340,410,340
512,315,546,315,546,337,512,337
343,317,400,317,400,340,343,340
533,368,582,366,583,390,534,392
579,367,604,367,604,390,579,390
135,375,215,375,215,398,135,398
534,393,582,393,582,418,534,418
581,393,606,393,606,417,581,417
134,400,214,400,214,423,134,423
546,421,575,421,575,445,546,445
581,421,607,421,607,445,581,445
243,426,292,426,292,450,243,450
134,428,235,428,235,449,134,449
535,478,575,478,575,501,535,501
582,478,607,478,607,501,582,501
132,479,232,479,232,504,132,504
575,504,609,504,609,529,575,529
548,506,576,506,576,529,548,529
132,507,187,507,187,531,132,531
198,507,243,507,243,531,198,531
537,560,610,560,610,585,537,585
129,562,198,562,198,585,129,585
217,645,276,645,276,670,217,670
585,645,610,645,610,670,585,670
125,646,184,646,184,670,125,670
193,646,220,646,220,670,193,670
285,646,332,646,332,670,285,670
539,646,579,646,579,670,539,670
260,760,368,760,368,787,260,787
376,759,473,761,473,787,376,785
159,790,168,790,168,809,159,809
423,789,463,792,461,818,422,815
553,790,612,790,612,815,553,815
123,817,159,817,159,840,123,840
154,815,195,815,195,842,154,842
203,817,228,817,228,842,203,842
262,817,296,817,296,843,262,843
398,821,438,818,439,843,400,846
435,820,462,820,462,845,435,845
540,818,581,818,581,845,540,845
237,821,264,821,264,843,237,843
590,821,615,821,615,845,590,845
473,828,484,828,484,839,473,839
121,846,150,846,150,870,121,870
154,845,193,845,193,871,154,871
203,846,228,846,228,871,203,871
237,848,295,848,295,873,237,873
400,850,428,850,428,873,400,873
428,850,462,850,462,875,428,875
542,850,582,850,582,875,542,875
581,850,617,850,617,875,581,875
471,856,484,856,484,868,471,868
121,875,148,875,148,900,121,900
153,875,193,875,193,900,153,900
201,876,226,876,226,901,201,901
235,878,295,878,295,903,235,903
398,878,428,878,428,904,398,904
435,879,462,879,462,904,435,904
542,879,584,879,584,904,542,904
581,881,617,881,617,904,581,904
471,885,484,885,484,898,471,898
