279,40,417,45,417,70,278,66
257,66,372,69,371,97,257,94
382,71,437,71,437,100,382,100
217,96,331,96,331,125,217,125
340,100,479,100,479,128,340,128
167,157,215,157,215,184,167,184
337,162,351,162,351,184,337,184
406,161,503,165,502,191,405,187
160,189,221,189,221,217,160,217
232,189,307,189,307,218,232,218
196,221,342,221,342,251,196,251
439,226,507,226,507,253,439,253
170,287,276,287,276,317,170,317
582,290,651,290,651,317,582,317
143,292,157,292,157,314,143,314
170,321,246,321,246,351,170,351
259,321,304,321,304,351,259,351
621,321,654,321,654,350,621,350
140,325,156,325,156,350,140,350
596,325,617,325,617,350,596,350
587,356,656,356,656,382,587,382
168,356,306,356,306,387,168,387
317,356,420,356,420,385,317,385
626,387,659,387,659,417,626,417
590,390,631,390,631,417,590,417
170,390,293,390,293,421,170,421
346,390,423,390,423,420,346,420
304,392,335,392,335,420,304,420
629,421,662,421,662,450,629,450
592,425,634,425,634,451,592,451
392,425,509,425,509,454,392,454
168,426,307,426,307,457,168,457
318,426,370,426,370,456,318,456
593,456,626,456,626,484,593,484
631,456,665,456,665,484,631,484
334,459,406,459,406,490,334,490
170,460,323,460,323,493,170,493
635,490,667,490,667,517,635,517
610,493,629,493,629,518,610,518
307,495,398,495,398,526,307,526
168,500,295,497,295,528,168,531
598,562,648,562,648,615,598,615
642,564,676,564,676,614,642,614
410,567,507,567,507,621,410,621
197,712,360,703,362,741,198,749
470,814,500,814,500,846,470,846
329,822,457,815,459,850,331,857
236,827,319,830,318,863,234,860
392,858,503,851,505,885,394,892
235,865,381,861,382,896,236,900
369,904,451,900,452,929,370,933
292,903,359,903,359,939,292,939
