416,195,524,192,525,209,417,211
282,290,393,307,389,331,278,314
393,307,426,307,426,328,393,328
277,324,326,332,323,352,274,345
325,333,367,338,364,356,323,351
368,338,427,341,426,359,367,356
456,344,554,349,552,368,455,362
557,351,584,351,584,373,557,373
274,353,320,359,318,376,271,370
590,353,641,357,640,379,589,376
270,377,328,386,325,405,267,396
558,379,597,384,594,403,556,399
330,384,382,393,379,411,327,402
600,387,635,387,635,407,600,407
382,392,409,392,409,412,382,412
266,403,323,408,321,429,264,424
555,407,629,418,627,438,552,427
260,454,331,465,329,484,257,474
335,464,386,470,383,489,332,482
256,479,377,496,374,515,254,498
378,495,433,503,430,521,376,513
249,529,314,537,312,559,246,551
315,539,356,543,354,561,313,557
245,556,281,559,279,580,243,577
281,562,307,562,307,582,281,582
309,565,334,565,334,585,309,585
335,570,359,570,359,589,335,589
359,571,378,571,378,587,359,587
379,573,403,573,403,592,379,592
406,576,425,576,425,592,406,592
428,576,448,576,448,593,428,593
238,603,284,609,281,629,235,622
288,609,324,617,320,635,284,627
234,628,306,636,303,658,232,649
531,628,600,630,599,650,530,648
309,638,375,642,374,659,308,655
375,640,404,640,404,660,375,660
404,642,435,642,435,662,404,662
223,686,303,693,301,714,221,707
220,709,285,717,282,739,218,730
526,714,568,714,568,735,526,735
570,717,598,717,598,739,570,739
287,714,341,724,337,747,282,736
339,722,385,726,383,748,337,743
385,724,416,730,413,749,381,744
217,735,248,735,248,760,217,760
537,742,565,742,565,762,537,762
568,743,598,743,598,764,568,764
535,767,564,767,564,787,535,787
567,768,593,768,593,787,567,787
208,797,257,801,255,824,206,819
506,825,557,825,557,850,506,850
201,826,242,826,242,850,201,850
557,826,592,826,592,851,557,851
245,831,295,831,295,854,245,854
297,830,354,840,350,865,293,855
518,857,560,857,560,878,518,878
560,857,589,857,589,879,560,879
