163,127,258,118,260,141,166,150
95,127,143,130,141,151,94,148
327,161,404,159,405,184,328,186
278,164,318,164,318,187,278,187
328,189,454,189,454,214,328,214
228,190,281,190,281,214,228,214
290,190,307,190,307,210,290,210
353,213,404,215,403,241,352,238
401,212,431,212,431,239,401,239
250,218,354,215,355,239,251,243
340,242,457,240,458,267,340,269
224,243,343,243,343,270,224,270
493,295,551,295,551,323,493,323
456,298,496,298,496,323,456,323
378,300,443,300,443,325,378,325
248,300,303,300,303,328,248,328
196,303,229,303,229,329,196,329
71,306,135,306,135,332,71,332
146,304,189,304,189,331,146,331
404,329,484,329,484,354,404,354
500,331,509,331,509,350,500,350
247,332,329,330,330,356,248,358
171,335,238,337,237,361,171,359
70,337,159,337,159,362,70,362
66,366,132,364,133,390,67,392
143,364,200,364,200,390,143,390
551,418,584,418,584,446,551,446
585,420,623,420,623,446,585,446
232,421,314,421,314,451,232,451
125,426,223,423,224,452,126,455
76,429,90,429,90,453,76,453
567,450,626,450,626,479,567,479
125,457,195,457,195,485,125,485
75,460,89,460,89,484,75,484
557,515,631,515,631,546,557,546
176,520,285,520,285,551,176,551
573,550,632,550,632,579,573,579
175,554,206,554,206,584,175,584
204,554,246,554,246,584,204,584
257,554,301,554,301,582,257,582
578,618,635,618,635,648,578,648
492,620,553,620,553,648,492,648
50,621,181,621,181,651,50,651
568,690,604,690,604,721,568,721
612,690,645,690,645,720,612,720
167,692,225,692,225,723,167,723
34,764,166,770,165,801,33,796
321,767,384,767,384,798,321,798
32,803,93,803,93,834,32,834
306,804,340,804,340,835,306,835
353,804,384,804,384,835,353,835
438,914,504,911,505,941,439,944
321,914,385,914,385,943,321,943
395,914,442,914,442,943,395,943
100,915,164,915,164,946,100,946
203,915,251,915,251,945,203,945
260,915,307,915,307,948,260,948
26,917,89,917,89,948,26,948
