479,150,525,150,525,171,479,171
379,153,467,153,467,175,379,175
281,157,327,155,328,177,283,180
339,156,357,156,357,176,339,176
46,165,75,165,75,185,46,185
380,179,455,176,456,200,381,203
337,178,367,178,367,204,337,204
268,184,312,184,312,206,268,206
225,185,270,185,270,207,225,207
322,210,441,205,443,230,323,235
238,212,310,210,311,236,239,239
115,275,207,275,207,303,115,303
28,278,117,278,117,304,28,304
112,306,176,306,176,335,112,335
26,310,73,310,73,337,26,337
70,309,103,309,103,337,70,337
126,342,190,342,190,373,126,373
21,345,114,345,114,371,21,371
535,365,584,365,584,395,535,395
582,365,650,365,650,395,582,395
16,377,143,373,144,407,17,410
43,448,123,446,124,479,43,481
139,446,167,446,167,476,139,476
572,475,627,472,629,504,573,507
637,473,675,473,675,503,637,503
70,484,156,484,156,515,70,515
153,484,185,484,185,514,153,514
40,487,57,487,57,515,40,515
85,521,151,521,151,554,85,554
645,550,681,550,681,582,645,582
595,551,634,551,634,584,595,584
86,557,233,560,232,596,85,593
68,564,87,564,87,593,68,593
40,568,50,568,50,589,40,589
581,590,639,590,639,625,581,625
637,590,685,590,685,623,637,623
64,600,134,600,134,634,64,634
39,607,46,607,46,629,39,629
639,673,678,673,678,709,639,709
571,675,642,675,642,707,571,707
158,680,309,677,309,712,159,715
590,717,634,717,634,751,590,751
643,717,681,717,681,750,643,750
226,721,307,721,307,754,226,754
578,759,639,759,639,798,578,798
646,760,685,760,685,793,646,793
206,764,307,764,307,801,206,801
139,765,195,765,195,803,139,803
479,804,584,804,584,843,479,843
617,804,689,804,689,840,617,840
206,809,307,804,308,842,208,846
254,898,428,898,428,935,254,935
148,946,275,946,275,985,148,985
398,944,457,953,452,991,392,983
595,946,637,946,637,982,595,982
64,948,131,948,131,985,64,985
290,948,328,948,328,985,290,985
7,950,48,950,48,987,7,987
340,953,398,953,398,984,340,984
467,953,525,953,525,987,467,987
539,953,596,953,596,987,539,987
