94,58,150,58,150,67,94,67
153,60,160,60,160,68,153,68
162,60,186,60,186,69,162,69
188,60,204,60,204,70,188,70
205,60,221,60,221,70,205,70
224,62,244,62,244,72,224,72
121,69,137,69,137,78,121,78
140,69,146,69,146,80,140,80
148,69,168,69,168,80,148,80
170,70,192,70,192,80,170,80
198,73,213,73,213,81,198,81
126,81,164,81,164,90,126,90
170,82,182,82,182,90,170,90
189,82,212,82,212,92,189,92
94,92,124,92,124,101,94,101
156,90,196,90,196,102,156,102
126,93,141,93,141,102,126,102
196,92,229,92,229,104,196,104
233,96,242,96,242,105,233,105
113,104,133,104,133,113,113,113
136,104,150,104,150,113,136,113
149,105,177,105,177,114,149,114
178,104,196,104,196,114,178,114
196,104,225,104,225,114,196,114
72,124,88,124,88,136,72,136
90,125,112,125,112,136,90,136
113,125,133,125,133,136,113,136
226,128,250,128,250,137,226,137
114,148,133,148,133,157,114,157
136,148,150,148,150,157,136,157
153,148,164,148,164,157,153,157
182,148,189,148,189,158,182,158
166,149,182,149,182,158,166,158
192,149,220,149,220,158,192,158
226,149,249,149,249,158,226,158
98,158,108,158,108,168,98,168
118,160,141,160,141,168,118,168
153,160,172,160,172,169,153,169
174,160,189,160,189,169,174,169
114,169,142,169,142,178,114,178
97,170,108,170,108,178,97,178
149,170,164,170,164,178,149,178
74,190,89,190,89,200,74,200
93,190,116,190,116,200,93,200
236,189,248,189,248,200,236,200
225,192,234,192,234,200,225,200
117,201,134,199,135,208,118,211
76,201,98,201,98,210,76,210
136,201,153,201,153,210,136,210
234,200,248,200,248,210,234,210
76,212,98,212,98,220,76,220
102,212,121,212,121,220,102,220
124,212,137,212,137,220,124,220
224,212,234,212,234,221,224,221
234,210,248,210,248,221,234,221
76,221,104,221,104,230,76,230
106,221,125,221,125,230,106,230
224,221,234,221,234,230,224,230
234,220,246,220,246,232,234,232
77,230,104,230,104,240,77,240
226,232,234,232,234,241,226,241
236,232,246,232,246,241,236,241
98,242,133,239,134,249,98,252
136,240,149,240,149,249,136,249
152,240,178,240,178,249,152,249
152,249,202,250,202,260,151,259
93,250,133,250,133,260,93,260
136,250,149,250,149,257,136,257
152,259,170,261,169,270,151,268
98,261,117,261,117,269,98,269
118,261,144,261,144,269,118,269
102,270,132,270,132,278,102,278
136,270,148,270,148,277,136,277
152,269,220,273,219,283,151,280
110,280,148,280,148,288,110,288
150,279,181,281,181,291,150,289
182,282,197,282,197,292,182,292
126,290,142,290,142,296,126,296
150,290,164,290,164,300,150,300
166,292,176,292,176,300,166,300
98,294,147,298,146,308,98,305
149,299,172,301,171,311,148,309
173,304,192,304,192,313,173,313
129,309,146,309,146,318,129,318
149,310,191,314,190,324,148,320
188,314,209,314,209,326,188,326
128,320,142,320,142,329,128,329
148,320,192,325,191,336,146,331
126,330,144,330,144,340,126,340
146,331,166,334,164,343,145,341
102,336,144,342,142,352,101,346
144,340,182,344,181,357,143,353
181,344,217,349,215,362,180,356
217,350,230,350,230,361,217,361
120,383,158,386,157,399,119,396
160,392,172,392,172,398,160,398
