447,70,538,63,539,79,448,87
307,79,431,74,431,91,308,96
188,86,293,78,294,95,189,103
402,90,474,84,476,99,403,106
280,96,385,93,386,109,281,112
246,101,264,101,264,114,246,114
409,107,432,107,432,121,409,121
357,110,404,110,404,126,357,126
331,112,351,112,351,126,331,126
287,114,325,114,325,129,287,129
384,125,431,125,431,142,384,142
356,128,378,128,378,143,356,143
285,132,348,130,348,145,286,147
373,143,414,143,414,159,373,159
337,145,373,145,373,162,337,162
301,146,332,146,332,162,301,162
329,164,382,164,382,179,329,179
431,179,442,179,442,192,431,192
390,179,428,179,428,195,390,195
265,184,354,181,355,199,265,202
481,192,532,192,532,209,481,209
426,195,475,195,475,212,426,212
287,201,337,201,337,218,287,218
175,209,220,209,220,225,175,225
461,212,504,210,505,227,462,230
504,212,523,212,523,225,504,225
314,220,335,220,335,237,314,237
279,221,309,221,309,239,279,239
170,228,254,222,255,241,172,246
260,223,281,223,281,239,260,239
481,248,523,246,524,264,482,266
285,260,312,260,312,278,285,278
237,262,285,262,285,279,237,279
184,265,223,265,223,282,184,282
521,282,545,282,545,300,521,300
492,285,517,285,517,304,492,304
309,298,359,298,359,315,309,315
270,300,303,300,303,317,270,317
205,303,265,300,266,318,206,321
521,303,545,303,545,320,521,320
492,304,517,304,517,323,492,323
268,320,328,321,327,339,268,338
203,321,265,321,265,342,203,342
523,323,548,323,548,342,523,342
492,325,518,325,518,345,492,345
353,335,414,335,414,354,353,354
306,339,346,339,346,356,306,356
201,342,262,342,262,362,201,362
267,342,307,342,307,357,267,357
197,363,268,360,269,379,198,382
273,360,325,360,325,378,273,378
179,364,192,364,192,381,179,381
196,384,275,384,275,401,196,401
242,403,271,403,271,421,242,421
193,404,243,404,243,425,193,425
317,421,350,421,350,443,317,443
350,421,392,421,392,442,350,442
257,423,310,423,310,443,257,443
189,427,251,424,252,443,190,446
525,432,550,432,550,454,525,454
493,434,520,434,520,456,493,456
265,445,320,445,320,467,265,467
186,448,259,445,260,468,187,471
480,483,551,480,552,502,481,506
385,487,451,487,451,509,385,509
343,490,378,490,378,510,343,510
491,506,552,503,553,527,492,530
384,512,428,512,428,534,384,534
504,557,551,557,551,581,504,581
412,561,486,556,488,580,414,585
265,563,388,561,389,585,265,587
178,592,209,592,209,614,178,614
209,592,234,592,234,614,209,614
117,593,170,593,170,615,117,615
246,615,273,615,273,639,246,639
215,617,242,617,242,640,215,640
112,618,207,618,207,642,112,642
528,667,557,667,557,693,528,693
329,670,379,670,379,693,329,693
480,670,532,668,533,693,481,695
157,756,192,756,192,781,157,781
200,754,250,754,250,782,200,782
258,757,295,759,293,785,256,782
292,757,315,757,315,782,292,782
326,759,400,759,400,785,326,785
409,759,482,759,482,785,409,785
176,785,225,785,225,814,176,814
279,790,375,790,375,817,279,817
232,792,270,792,270,814,232,814
384,792,462,797,460,822,383,817
217,817,245,817,245,845,217,845
242,816,293,818,292,847,241,845
300,820,328,820,328,846,300,846
336,821,401,825,399,852,334,848
207,846,291,850,290,879,206,875
287,852,413,857,412,885,286,879
