312,259,387,259,387,273,312,273
359,275,421,275,421,289,359,289
276,278,356,278,356,290,276,290
448,289,487,289,487,300,448,300
307,290,326,290,326,301,307,301
335,290,375,290,375,301,335,301
378,290,418,290,418,301,378,301
425,290,445,290,445,300,425,300
221,292,254,292,254,303,221,303
257,292,304,292,304,303,257,303
284,303,371,303,371,315,284,315
373,301,412,301,412,314,373,314
281,331,343,331,343,353,281,353
357,331,384,331,384,353,357,353
456,356,490,356,490,376,456,376
368,357,396,357,396,373,368,373
200,359,265,359,265,373,200,373
271,360,292,360,292,373,271,373
296,362,315,362,315,373,296,373
318,362,343,362,343,373,318,373
198,381,248,381,248,393,198,393
254,379,314,379,314,392,254,392
328,382,373,382,373,393,328,393
373,381,385,381,385,393,373,393
235,406,287,406,287,421,235,421
292,406,351,406,351,421,292,421
440,407,462,407,462,421,440,421
464,407,485,407,485,420,464,420
307,426,355,428,354,444,307,442
259,428,303,428,303,442,259,442
239,429,254,429,254,442,239,442
229,455,277,458,276,475,228,473
467,456,489,456,489,471,467,471
281,457,331,459,330,475,280,473
443,457,464,457,464,471,443,471
295,487,326,487,326,503,295,503
454,487,467,487,467,503,454,503
468,487,490,487,490,501,468,501
225,488,291,490,290,507,224,504
220,520,271,520,271,537,220,537
276,520,353,520,353,537,276,537
357,520,409,520,409,535,357,535
456,520,493,520,493,534,456,534
315,556,400,556,400,573,315,573
414,556,442,556,442,573,414,573
445,556,470,556,470,573,445,573
347,575,391,578,390,595,345,592
425,576,439,576,439,592,425,592
443,576,468,576,468,593,443,593
315,598,390,598,390,621,315,621
403,598,439,598,439,621,403,621
443,598,479,598,479,621,443,621
207,637,370,637,370,657,207,657
376,639,431,639,431,662,376,662
260,662,356,662,356,684,260,684
356,662,387,662,387,684,356,684
257,687,385,687,385,712,257,712
254,715,385,715,385,739,254,739
226,743,328,743,328,775,226,775
337,743,401,743,401,775,337,775
