531,71,590,71,590,96,531,96
600,71,632,71,632,93,600,93
356,79,385,79,385,103,356,103
314,81,343,81,343,106,314,106
192,85,223,85,223,109,192,109
151,87,193,87,193,112,151,112
81,90,151,86,152,114,83,118
464,100,496,100,496,128,464,128
368,103,456,103,456,132,368,132
283,109,359,105,360,135,285,139
217,112,277,108,279,138,219,142
326,141,383,137,385,166,328,170
398,205,527,199,529,230,400,237
302,210,390,206,391,237,303,241
183,215,295,211,296,243,184,247
606,229,640,229,640,257,606,257
536,236,597,231,599,259,538,263
157,253,201,253,201,276,157,276
201,253,231,253,231,275,201,275
91,257,152,253,154,277,92,281
400,270,460,268,461,290,401,292
346,271,392,271,392,292,346,292
264,275,309,275,309,295,264,295
318,275,337,275,337,293,318,293
71,319,189,320,189,343,71,342
201,320,262,320,262,342,201,342
273,320,303,320,303,340,273,340
65,345,142,345,142,368,65,368
196,345,229,345,229,367,196,367
98,401,267,401,267,428,98,428
281,403,314,403,314,428,281,428
89,464,125,464,125,495,89,495
123,464,185,464,185,495,123,495
596,468,617,468,617,496,596,496
626,467,660,467,660,496,626,496
103,501,140,501,140,532,103,532
162,501,218,501,218,532,162,532
84,539,139,539,139,571,84,571
598,542,628,542,628,571,598,571
626,542,662,542,662,573,626,573
131,576,168,576,168,609,131,609
179,579,201,579,201,609,179,609
210,578,278,578,278,612,210,612
84,615,120,615,120,648,84,648
626,617,660,617,660,648,626,648
598,620,629,620,629,648,598,648
82,654,121,654,121,689,82,689
145,654,242,654,242,687,145,687
595,656,662,656,662,687,595,687
126,693,195,693,195,725,126,725
78,695,115,695,115,728,78,728
600,696,614,696,614,723,600,723
628,695,662,695,662,725,628,725
137,729,207,729,207,762,137,762
603,730,667,733,666,762,602,760
73,731,128,731,128,764,73,764
606,767,628,767,628,798,606,798
150,767,206,767,206,804,150,804
635,767,671,767,671,798,635,798
120,773,139,773,139,801,120,801
587,848,676,844,677,879,589,883
517,846,585,846,585,882,517,882
417,848,479,848,479,884,417,884
12,853,376,848,376,884,12,890
615,889,684,889,684,925,615,925
210,893,313,891,314,930,211,932
553,893,576,893,576,925,553,925
14,895,115,895,115,932,14,932
143,895,185,895,185,929,143,929
615,933,685,929,686,965,617,968
480,934,581,932,581,970,481,972
12,939,209,937,209,972,12,973
245,937,345,937,345,970,245,970
