323,64,432,56,434,87,325,95
162,82,295,61,299,90,167,111
91,87,138,84,140,109,92,112
161,106,297,87,301,116,165,135
307,90,367,90,367,117,307,117
296,115,401,115,401,142,296,142
135,132,269,118,272,148,138,162
351,140,400,140,400,168,351,168
226,147,341,138,343,168,228,177
417,140,478,140,478,193,417,193
126,156,179,156,179,179,126,179
190,156,209,156,209,178,190,178
68,165,96,165,96,196,68,196
293,169,368,164,369,194,295,199
158,170,245,167,246,201,159,203
254,171,285,171,285,200,254,200
187,196,356,196,356,226,187,226
353,207,398,207,398,237,353,237
404,207,475,207,475,242,404,242
60,251,132,249,133,278,61,280
143,251,159,251,159,275,143,275
6,251,50,251,50,279,6,279
459,306,507,301,510,332,463,337
46,304,104,304,104,332,46,332
225,304,300,304,300,332,225,332
312,304,342,304,342,332,312,332
351,304,439,304,439,334,351,334
0,306,34,306,34,334,0,334
356,356,475,356,475,376,356,376
45,360,126,360,126,390,45,390
214,360,325,360,325,390,214,390
128,365,182,365,182,390,128,390
478,389,512,389,512,418,478,418
20,393,28,393,28,415,20,415
43,390,143,390,143,418,43,418
154,390,200,390,200,418,154,418
451,393,471,393,471,418,451,418
70,418,115,418,115,448,70,448
126,418,243,418,243,448,126,448
253,420,298,420,298,448,253,448
98,448,143,448,143,476,98,476
331,464,378,464,378,485,331,485
284,465,326,465,326,482,284,482
153,476,214,476,214,506,153,506
98,479,143,479,143,506,98,506
328,489,381,489,381,509,328,509
68,504,114,504,114,534,68,534
125,504,200,504,200,535,125,535
303,517,378,517,378,532,303,532
67,534,100,534,100,564,67,564
109,535,184,535,184,564,109,564
95,564,156,564,156,595,95,595
331,565,378,565,378,584,331,584
298,567,325,567,325,582,298,582
321,592,351,592,351,609,321,609
282,593,321,593,321,609,282,609
6,596,21,596,21,623,6,623
34,595,140,595,140,625,34,625
153,596,168,596,168,621,153,621
207,595,242,595,242,625,207,625
485,595,517,595,517,625,485,625
184,598,200,598,200,621,184,621
457,598,489,598,489,625,457,625
33,626,96,624,97,654,34,657
442,626,478,626,478,656,442,656
485,626,518,626,518,656,485,656
293,683,378,681,378,698,293,700
32,681,95,681,95,712,32,712
154,682,187,682,187,698,154,698
257,682,290,682,290,698,257,698
118,684,151,684,151,698,118,698
193,684,226,684,226,700,193,700
231,684,256,684,256,698,231,698
445,684,490,684,490,714,445,714
487,682,521,682,521,712,487,712
197,706,244,708,243,727,196,724
246,707,339,707,339,726,246,726
153,709,195,709,195,725,153,725
31,714,78,714,78,743,31,743
460,714,523,714,523,745,460,745
26,745,135,743,136,777,26,778
445,745,492,745,492,776,445,776
490,746,523,746,523,778,490,778
26,775,120,778,120,811,25,809
132,776,181,776,181,806,132,806
459,778,495,778,495,809,459,809
492,779,526,779,526,810,492,810
206,806,284,806,284,837,206,837
295,805,405,808,404,841,294,838
145,807,195,807,195,839,145,839
142,840,224,838,226,871,144,874
237,839,270,839,270,870,237,870
279,838,403,841,402,873,279,870
175,931,329,931,329,967,175,967
394,933,515,939,513,972,392,967
20,937,140,937,140,971,20,971
335,943,350,943,350,964,335,964
