343,277,421,274,422,294,343,297
297,279,340,277,341,298,298,300
397,297,446,294,447,311,398,313
327,301,395,296,396,312,328,317
273,303,325,303,325,320,273,320
420,314,474,311,475,327,422,331
393,315,417,315,417,331,393,331
311,321,388,315,390,333,312,338
248,323,309,323,309,337,248,337
308,341,410,333,412,351,309,359
378,375,445,372,446,397,380,400
277,382,374,378,375,403,278,407
382,406,412,406,412,432,382,432
312,410,377,406,379,434,314,438
175,443,245,443,245,460,175,460
250,441,307,445,305,463,249,459
290,463,363,460,364,477,290,480
245,464,289,464,289,481,245,481
175,465,204,465,204,481,175,481
204,465,239,465,239,481,204,481
175,485,226,485,226,503,175,503
507,493,532,493,532,514,507,514
534,493,559,493,559,510,534,510
209,506,287,506,287,523,209,523
176,509,184,509,184,523,176,523
507,515,534,515,534,535,507,535
535,515,560,515,560,534,535,534
465,517,504,517,504,535,465,535
509,537,532,537,532,556,509,556
532,537,560,537,560,554,532,554
471,540,507,540,507,562,471,562
510,559,539,559,539,579,510,579
539,559,565,559,565,578,539,578
465,562,507,562,507,579,465,579
512,581,537,581,537,603,512,603
540,581,565,581,565,600,540,600
446,584,507,584,507,601,446,601
371,587,443,584,444,603,371,605
514,604,565,604,565,623,514,623
449,607,510,605,511,623,450,626
515,626,543,626,543,648,515,648
543,626,570,626,570,646,543,646
460,629,514,629,514,651,460,651
509,696,576,696,576,720,509,720
166,707,246,704,247,725,167,728
521,721,550,721,550,743,521,743
546,721,576,721,576,743,546,743
167,731,200,731,200,750,167,750
514,771,582,771,582,793,514,793
165,779,210,779,210,798,165,798
318,824,389,824,389,845,318,845
218,826,320,826,320,846,218,846
162,828,215,828,215,846,162,846
