675,-15,750,11,742,32,668,6
280,203,487,193,488,211,281,221
439,215,470,215,470,229,439,229
362,217,392,217,392,232,362,232
392,217,431,217,431,232,392,232
315,218,356,218,356,235,315,235
418,231,470,231,470,248,418,248
390,234,412,234,412,250,390,250
313,237,380,234,381,253,314,255
408,251,451,249,452,267,409,269
370,253,403,253,403,270,370,270
332,254,364,254,364,271,332,271
329,312,370,312,370,332,329,332
193,320,310,315,311,336,193,341
191,340,329,335,330,355,192,361
479,351,546,351,546,371,479,371
367,353,390,353,390,373,367,373
337,354,360,354,360,373,337,373
284,358,329,354,330,373,286,377
329,359,337,359,337,371,329,371
188,362,280,357,282,378,189,383
576,393,601,393,601,415,576,415
363,396,409,394,410,415,364,417
417,395,473,395,473,415,417,415
323,396,359,396,359,417,323,417
557,398,568,398,568,414,557,414
306,403,314,403,314,415,306,415
546,417,578,417,578,437,546,437
578,417,603,417,603,437,578,437
375,418,409,418,409,439,375,439
321,420,367,420,367,440,321,440
304,423,312,423,312,437,304,437
546,440,573,440,573,462,546,462
579,440,604,440,604,462,579,462
175,448,270,444,270,467,176,470
573,464,606,464,606,484,573,484
557,465,573,465,573,484,557,484
175,471,217,471,217,492,175,492
371,487,475,487,475,509,371,509
171,495,237,492,238,515,171,518
471,512,545,512,545,534,471,534
560,512,607,512,607,534,560,534
169,518,292,515,292,538,170,541
553,564,582,564,582,585,553,585
581,564,615,564,615,585,581,585
160,568,207,568,207,590,160,590
567,590,617,590,617,614,567,614
158,592,227,595,226,619,157,617
378,643,489,643,489,668,378,668
496,645,585,645,585,668,496,668
593,645,623,645,623,668,593,668
150,646,220,646,220,671,150,671
232,729,351,729,351,757,232,757
376,729,475,729,475,757,376,757
478,734,492,734,492,756,478,756
