407,123,490,125,490,141,407,139
494,125,541,121,542,136,495,140
540,137,579,137,579,153,540,153
381,140,420,140,420,156,381,156
470,140,532,140,532,156,470,156
426,142,464,142,464,156,426,156
542,153,589,153,589,168,542,168
514,154,534,154,534,168,514,168
443,159,504,159,504,171,443,171
371,159,437,159,437,173,371,173
496,171,535,171,535,187,496,187
425,173,454,173,454,189,425,189
459,173,496,173,496,189,459,189
579,204,673,204,673,221,579,221
285,209,342,209,342,226,285,226
357,209,396,209,396,225,357,225
606,221,646,221,646,239,606,239
653,223,675,223,675,239,653,239
284,228,321,228,321,243,284,243
281,245,346,245,346,262,281,262
357,246,368,246,368,260,357,260
561,257,675,259,674,277,560,274
351,281,373,281,373,295,351,295
382,282,392,282,392,295,382,295
276,282,315,282,315,298,276,298
315,282,345,282,345,298,315,298
398,298,440,298,440,315,398,315
275,299,324,302,323,318,274,315
332,300,381,300,381,315,332,315
329,316,391,317,390,336,329,334
272,318,313,320,312,336,271,334
312,321,320,321,320,332,312,332
454,356,482,356,482,375,454,375
632,356,657,356,657,373,632,373
664,356,685,356,685,373,664,373
265,357,328,357,328,375,265,375
335,357,378,357,378,375,335,375
387,357,407,357,407,375,387,375
414,357,448,357,448,375,414,375
284,378,306,378,306,395,284,395
314,378,348,378,348,396,314,396
354,378,446,378,446,395,354,395
260,398,304,398,304,417,260,417
646,398,659,398,659,415,646,415
667,398,690,398,690,417,667,417
310,400,373,400,373,417,310,417
637,418,662,418,662,439,637,439
668,418,692,418,692,437,668,437
258,419,333,422,332,440,257,437
360,420,393,420,393,437,360,437
403,420,456,420,456,437,403,437
342,423,353,423,353,439,342,439
670,439,695,439,695,459,670,459
639,440,662,440,662,457,639,457
256,442,340,442,340,460,256,460
350,442,401,442,401,460,350,460
434,442,456,442,456,460,434,460
462,442,498,442,498,460,462,460
504,442,534,442,534,460,504,460
401,445,423,445,423,459,401,459
273,464,298,464,298,482,273,482
306,464,340,464,340,484,306,484
347,463,402,466,401,484,346,482
675,482,700,482,700,504,675,504
642,484,668,484,668,504,642,504
248,485,315,485,315,504,248,504
323,485,379,485,379,504,323,504
676,507,701,507,701,529,676,529
245,509,325,509,325,531,245,531
332,509,367,509,367,529,332,529
407,509,484,510,484,531,407,529
643,509,675,509,675,529,643,529
367,512,376,512,376,528,367,528
484,512,493,512,493,526,484,526
375,514,398,514,398,529,375,529
242,532,267,532,267,553,242,553
645,532,671,532,671,553,645,553
678,532,704,532,704,553,678,553
275,534,321,534,321,554,275,554
329,534,364,534,364,553,329,553
234,580,283,582,282,605,233,603
279,581,328,581,328,603,279,603
335,581,426,581,426,603,335,603
639,581,681,581,681,601,639,601
682,581,709,581,709,601,682,601
642,631,681,631,681,653,642,653
687,631,714,631,714,653,687,653
226,634,320,634,320,657,226,657
671,714,687,714,687,735,671,735
695,714,723,714,723,737,695,737
287,717,326,717,326,740,287,740
215,718,275,718,275,742,215,742
651,773,693,773,693,796,651,796
701,773,729,773,729,796,701,796
207,778,268,778,268,803,207,803
581,834,659,834,659,862,581,862
681,834,732,834,732,860,681,860
403,839,478,839,478,864,403,864
200,841,251,843,249,869,199,866
253,842,270,842,270,865,253,865
275,845,376,845,376,867,275,867
397,904,466,902,467,931,398,933
476,903,518,903,518,931,476,931
464,940,546,940,546,967,464,967
556,940,584,940,584,965,556,965
343,940,412,940,412,968,343,968
423,945,453,945,453,967,423,967
367,971,560,971,560,998,367,998
571,978,615,978,615,998,571,998
317,984,362,984,362,998,317,998
