355,154,438,149,440,172,356,177
282,161,349,154,352,179,285,185
410,175,451,175,451,192,410,192
368,178,406,178,406,198,368,198
297,186,363,180,365,198,298,205
265,187,295,187,295,206,265,206
423,197,473,193,474,212,425,216
390,200,421,200,421,217,390,217
313,205,387,202,387,221,314,225
245,209,309,209,309,226,245,226
325,227,427,221,429,239,326,245
287,229,328,229,328,243,287,243
315,259,373,259,373,282,315,282
376,259,403,259,403,282,376,282
504,276,558,272,560,295,506,299
350,287,412,287,412,304,350,304
209,289,299,289,299,306,209,306
301,288,344,290,343,306,300,304
164,290,207,290,207,307,164,307
164,321,218,321,218,339,164,339
223,321,273,321,273,337,223,337
163,349,238,347,239,371,164,373
243,348,292,348,292,371,243,371
193,376,217,376,217,393,193,393
215,376,267,376,267,393,215,393
279,378,289,378,289,392,279,392
160,378,187,378,187,393,160,393
548,409,578,409,578,431,548,431
529,412,545,412,545,431,529,431
222,413,352,417,351,443,221,439
356,415,401,415,401,437,356,437
198,420,207,420,207,437,198,437
532,448,579,448,579,470,532,470
440,451,487,451,487,473,440,473
346,452,436,456,435,481,345,477
267,452,343,456,342,480,266,476
196,457,206,457,206,475,196,475
221,456,251,456,251,478,221,478
219,479,284,477,284,503,220,505
554,512,584,512,584,535,554,535
535,514,551,514,551,532,535,532
373,515,421,515,421,539,373,539
218,518,271,518,271,542,218,542
287,518,370,518,370,540,287,540
195,521,204,521,204,539,195,539
557,553,587,553,587,576,557,576
539,554,554,554,554,575,539,575
409,556,457,556,457,579,409,579
214,558,320,555,321,608,215,611
323,557,404,557,404,581,323,581
220,559,250,559,250,582,220,582
193,564,203,564,203,581,193,581
542,620,592,620,592,643,542,643
381,621,431,621,431,646,381,646
332,623,376,623,376,648,332,648
278,625,329,625,329,648,278,648
219,624,264,632,259,656,215,648
264,628,275,628,275,645,264,645
193,629,201,629,201,648,193,648
242,654,306,654,306,685,242,685
530,696,596,694,597,720,531,722
403,698,493,698,493,721,403,721
548,728,598,728,598,753,548,753
387,728,501,728,501,756,387,756
528,760,601,760,601,789,528,789
381,762,485,762,485,789,381,789
487,771,496,771,496,787,487,787
206,815,296,815,296,837,206,837
304,815,362,815,362,837,304,837
367,815,437,815,437,839,367,839
443,815,532,815,532,839,443,839
