275,113,397,115,396,178,274,176
260,251,295,251,295,270,260,270
298,251,368,251,368,270,298,270
370,251,425,251,425,270,370,270
315,276,388,279,387,303,314,301
387,278,412,278,412,298,387,298
275,281,312,281,312,300,275,300
354,306,385,306,385,328,354,328
245,307,292,307,292,326,245,326
296,307,353,307,353,329,296,329
387,309,440,309,440,326,387,326
265,335,325,335,325,360,265,360
326,335,420,335,420,359,326,359
239,364,298,364,298,389,239,389
390,364,448,364,448,389,390,389
299,365,389,365,389,389,299,389
303,412,364,412,364,431,303,431
364,412,384,412,384,429,364,429
290,439,368,439,368,460,290,460
370,439,396,439,396,459,370,459
315,468,387,470,387,490,315,489
298,471,310,471,310,487,298,487
424,516,474,513,475,531,425,534
537,514,564,514,564,531,537,531
115,515,173,515,173,532,115,532
173,515,219,517,218,534,172,532
475,517,535,517,535,532,475,532
115,537,165,537,165,556,115,556
141,581,249,578,250,606,142,608
253,579,332,579,332,606,253,606
504,580,570,582,570,607,503,604
204,610,267,610,267,634,204,634
140,612,203,612,203,634,140,634
504,612,572,614,571,638,504,636
137,643,206,643,206,667,137,667
210,643,268,643,268,665,210,665
515,643,574,647,573,672,514,667
302,695,438,694,439,718,303,720
503,696,576,696,576,723,503,723
209,729,331,729,331,753,209,753
332,733,376,728,378,752,334,757
379,729,439,729,439,753,379,753
124,731,206,731,206,754,124,754
507,730,579,734,577,760,506,756
379,764,440,764,440,787,379,787
525,764,580,768,579,793,523,789
340,798,440,798,440,825,340,825
504,799,581,801,581,828,504,826
317,871,389,871,389,895,317,895
403,871,476,875,474,901,401,897
209,873,254,873,254,896,209,896
257,873,315,873,315,895,257,895
390,878,400,878,400,893,390,893
