182,54,370,56,370,75,182,73
391,61,537,56,537,74,392,80
265,77,330,79,329,95,265,93
331,77,476,81,476,102,330,98
275,100,320,100,320,118,275,118
328,99,405,106,404,126,326,119
414,104,454,104,454,121,414,121
251,120,319,123,318,142,251,140
328,126,359,126,359,145,328,145
361,127,404,130,402,149,359,146
412,128,492,128,492,149,412,149
297,147,352,149,351,172,296,170
361,150,450,154,449,177,359,172
151,196,264,200,263,224,150,219
148,253,285,262,283,287,147,277
310,264,371,264,371,287,310,287
148,283,330,294,329,322,147,311
459,300,479,300,479,318,459,318
564,301,584,301,584,321,564,321
147,314,264,319,263,344,145,339
271,321,329,321,329,345,271,345
328,323,351,323,351,345,328,345
359,325,384,325,384,346,359,346
468,326,535,326,535,348,468,348
148,376,235,376,235,400,148,400
261,377,328,379,327,402,260,400
156,405,228,407,227,430,155,428
236,405,331,409,330,432,235,428
189,435,296,435,296,457,189,457
168,439,178,439,178,454,168,454
304,437,384,437,384,460,304,460
392,439,473,439,473,460,392,460
537,439,571,439,571,460,537,460
570,440,596,440,596,460,570,460
304,467,351,467,351,489,304,489
360,467,431,467,431,490,360,490
142,468,190,468,190,484,142,484
550,471,596,471,596,487,550,487
153,496,226,496,226,520,153,520
185,528,237,528,237,550,185,550
245,526,319,531,318,555,244,550
165,531,175,531,175,546,165,546
543,529,578,529,578,551,543,551
575,529,601,529,601,551,575,551
137,559,245,559,245,582,137,582
543,559,578,559,578,582,543,582
576,559,603,559,603,582,576,582
207,590,246,590,246,614,207,614
557,590,606,590,606,614,557,614
136,591,200,595,199,618,134,613
557,621,606,621,606,645,557,645
135,623,184,623,184,645,135,645
362,653,470,653,470,676,362,676
134,654,232,654,232,681,134,681
468,682,543,682,543,710,468,710
564,684,609,684,609,707,564,707
135,684,274,684,274,710,135,710
493,750,579,750,579,775,493,775
587,750,615,750,615,773,587,773
362,750,484,750,484,778,362,778
132,753,184,753,184,778,132,778
192,753,292,753,292,779,192,779
258,850,375,856,374,879,256,873
401,854,493,854,493,879,401,879
