397,205,451,197,453,212,399,220
330,211,392,206,393,221,331,226
312,217,321,217,321,228,312,228
397,218,442,216,442,234,398,236
263,222,303,218,304,231,264,234
328,226,390,220,391,237,329,243
317,228,331,228,331,242,317,242
278,231,310,228,311,244,279,247
398,236,440,233,441,252,400,255
357,240,379,240,379,257,357,257
390,242,400,242,400,254,390,254
273,248,347,242,349,259,275,266
294,264,421,255,422,274,295,283
269,287,487,270,488,289,270,306
495,284,534,284,534,306,495,306
228,292,263,289,265,304,229,307
405,299,485,289,488,309,408,319
267,306,398,297,399,318,269,326
185,310,228,310,228,329,185,329
226,310,260,310,260,325,226,325
188,351,254,348,255,368,189,370
147,355,180,352,182,371,148,374
573,371,587,371,587,390,573,390
521,377,562,372,565,394,524,399
173,395,217,395,217,417,173,417
129,396,162,396,162,417,129,417
395,409,446,409,446,434,395,434
362,412,396,412,396,434,362,434
326,414,351,414,351,435,326,435
256,415,318,415,318,437,256,437
159,467,206,467,206,489,159,489
207,468,228,468,228,489,207,489
154,492,251,492,251,514,154,514
260,492,287,492,287,514,260,514
532,510,560,510,560,534,532,534
495,512,525,512,525,535,495,535
150,518,201,518,201,543,150,543
210,518,262,518,262,540,210,540
534,539,564,539,564,560,534,560
496,542,526,542,526,564,496,564
145,545,245,545,245,568,145,568
537,564,567,564,567,587,537,587
510,567,535,567,535,587,510,587
201,571,254,571,254,595,201,595
120,575,126,575,126,592,120,592
139,573,192,573,192,596,139,596
539,590,570,590,570,615,539,615
500,593,529,593,529,618,500,618
114,601,121,601,121,620,114,620
196,600,262,600,262,623,196,623
273,600,314,600,314,623,273,623
162,601,187,601,187,623,162,623
134,603,148,603,148,623,134,623
543,650,576,650,576,678,543,678
500,653,535,653,535,681,500,681
121,659,226,656,227,682,121,685
545,682,579,682,579,710,545,710
517,687,537,687,537,714,517,714
115,690,156,690,156,717,115,717
518,717,578,717,578,746,518,746
429,718,492,718,492,748,429,748
109,723,175,723,175,750,109,750
89,792,193,792,193,823,89,823
203,792,385,792,385,825,203,825
396,791,509,793,509,827,396,825
521,792,576,792,576,825,521,825
85,829,159,829,159,862,85,862
229,831,278,831,278,862,229,862
289,828,401,832,399,869,288,865
461,829,550,835,547,871,458,865
168,835,217,835,217,865,168,865
412,837,446,837,446,865,412,865
