273,0,284,0,284,6,273,6
390,9,429,9,429,34,390,34
235,15,357,10,358,36,236,41
367,12,381,12,381,32,367,32
140,17,228,17,228,42,140,42
392,39,420,39,420,64,392,64
285,43,382,39,383,65,286,68
142,45,168,45,168,68,142,68
178,45,228,45,228,70,178,70
239,45,278,45,278,68,239,68
334,70,396,70,396,95,334,95
298,71,325,71,325,95,298,95
179,75,218,75,218,98,179,98
228,75,279,75,279,98,228,98
279,89,285,89,285,95,279,95
276,101,373,98,373,123,276,125
205,102,265,100,266,126,206,128
421,153,539,153,539,179,421,179
133,162,198,159,199,185,134,188
37,165,123,165,123,189,37,189
515,181,542,181,542,204,515,204
481,182,506,182,506,204,481,204
457,184,482,184,482,204,457,204
112,192,160,192,160,217,112,217
39,193,103,193,103,218,39,218
482,209,542,209,542,232,482,232
38,223,124,220,125,246,39,249
137,221,151,221,151,242,137,242
39,253,126,249,127,275,40,279
175,251,184,251,184,268,175,268
135,251,164,251,164,273,135,273
498,293,548,293,548,318,498,318
42,310,118,307,119,333,43,336
489,323,525,323,525,346,489,346
520,321,550,321,550,346,520,346
225,332,275,332,275,357,225,357
162,336,215,333,216,358,164,361
44,339,154,334,155,361,45,366
734,356,748,356,748,379,734,379
106,367,131,367,131,392,106,392
65,372,105,367,109,391,69,397
526,381,553,381,553,406,526,406
501,382,529,382,529,406,501,406
735,387,748,387,748,410,735,410
141,395,229,391,230,417,142,421
42,399,132,395,133,421,44,425
503,409,554,409,554,435,503,435
735,417,748,417,748,440,735,440
141,423,230,421,231,447,142,450
44,428,132,425,133,451,45,454
494,441,555,438,557,463,495,466
70,454,143,454,143,481,70,481
143,454,170,454,170,479,143,479
45,459,71,459,71,482,45,482
739,479,748,479,748,501,739,501
495,500,558,496,560,521,497,525
742,509,748,509,748,532,742,532
44,518,144,513,146,539,45,544
532,525,560,525,560,551,532,551
510,528,526,528,526,550,510,550
45,548,85,548,85,573,45,573
503,587,564,587,564,612,503,612
44,609,107,607,108,633,45,635
517,617,565,617,565,643,517,643
193,631,235,631,235,659,193,659
159,634,198,634,198,660,159,660
43,637,148,635,148,665,43,667
504,646,537,646,537,675,504,675
542,648,571,648,571,673,542,673
46,670,109,670,109,696,46,696
506,741,574,737,576,766,507,770
450,743,509,743,509,771,450,771
250,757,325,757,325,782,250,782
101,764,223,764,223,790,101,790
45,765,96,765,96,793,45,793
390,812,417,812,417,839,390,839
465,812,493,812,493,834,465,834
300,815,380,811,382,840,301,845
428,814,456,814,456,837,428,837
187,824,267,824,267,849,187,849
276,825,290,825,290,843,276,843
137,828,160,828,160,851,137,851
454,840,481,840,481,867,454,867
391,848,445,846,446,869,392,871
290,852,381,845,384,871,292,878
253,853,281,853,281,878,253,878
134,857,241,850,243,880,136,886
366,876,446,872,447,900,367,903
263,884,355,876,358,904,266,913
148,890,230,885,232,912,150,918
240,887,254,887,254,909,240,909
379,905,460,900,462,928,381,933
328,909,371,907,373,934,330,936
279,910,321,910,321,939,279,939
200,916,270,913,271,941,201,944
179,925,189,925,189,943,179,943
