251,8,299,5,301,34,253,36
496,23,506,23,506,46,496,46
235,32,267,32,267,43,235,43
270,31,329,31,329,46,270,46
243,65,271,65,271,81,243,81
279,65,345,65,345,87,279,87
457,73,485,73,485,89,457,89
315,115,350,115,350,129,315,129
284,129,318,129,318,143,284,143
321,131,356,131,356,145,321,145
359,130,396,133,395,148,358,145
396,132,414,132,414,146,396,146
282,143,338,145,337,161,282,159
340,146,356,146,356,160,340,160
365,146,389,146,389,160,365,160
392,148,414,148,414,162,392,162
242,156,290,156,290,171,242,171
293,160,323,160,323,175,293,175
332,160,367,160,367,176,332,176
370,162,420,164,420,178,369,176
421,164,451,164,451,179,421,179
253,187,268,187,268,201,253,201
267,188,303,191,302,205,266,202
306,192,321,192,321,204,306,204
323,192,346,192,346,206,323,206
350,193,373,193,373,207,350,207
376,193,437,195,437,210,376,208
317,206,334,206,334,221,317,221
337,207,366,209,365,224,336,221
364,209,379,209,379,223,364,223
382,212,392,212,392,223,382,223
312,256,415,256,415,342,312,342
204,368,228,368,228,382,204,382
320,371,392,371,392,387,320,387
395,375,412,375,412,387,395,387
410,375,453,375,453,389,410,389
457,375,475,375,475,389,457,389
200,400,225,400,225,414,200,414
229,400,259,400,259,415,229,415
437,403,473,403,473,418,437,418
228,416,286,419,285,431,227,429
445,421,454,421,454,432,445,432
457,420,475,420,475,434,457,434
225,431,242,431,242,446,225,446
245,431,312,434,312,449,244,447
315,432,340,432,340,448,315,448
437,434,454,434,454,448,437,448
457,434,475,434,475,450,457,450
495,435,506,435,506,481,495,481
239,450,298,450,298,465,239,465
303,450,340,450,340,465,303,465
239,467,298,467,298,484,239,484
303,468,340,468,340,484,303,484
493,481,504,481,504,514,493,514
253,485,284,485,284,501,253,501
240,489,248,489,248,501,240,501
442,487,457,487,457,503,442,503
457,487,475,487,475,503,457,503
240,506,250,506,250,518,240,518
253,504,298,504,298,520,253,520
301,504,340,504,340,520,301,520
492,521,503,521,503,543,492,543
225,521,242,521,242,537,225,537
246,521,284,521,284,537,246,537
289,521,326,521,326,539,289,539
331,523,354,523,354,539,331,539
443,525,454,525,454,539,443,539
456,523,473,523,473,539,456,539
239,539,284,539,284,556,239,556
492,545,503,545,503,578,492,578
239,557,256,557,256,573,239,573
281,557,298,557,298,573,281,573
259,559,282,559,282,575,259,575
301,559,340,559,340,575,301,575
225,578,234,578,234,592,225,592
237,576,275,576,275,592,237,592
273,578,290,578,290,592,273,592
443,579,453,579,453,593,443,593
456,578,473,578,473,593,456,593
237,593,268,593,268,610,237,610
225,596,234,596,234,609,225,609
273,595,304,595,304,610,273,610
307,595,339,595,339,610,307,610
343,598,353,598,353,610,343,610
223,612,260,612,260,629,223,629
265,612,289,612,289,629,265,629
287,614,303,614,303,629,287,629
307,614,332,614,332,629,307,629
442,614,473,614,473,631,442,631
491,625,503,624,506,671,494,672
236,630,283,632,282,649,235,647
285,631,303,631,303,646,285,646
300,632,325,632,325,648,300,648
442,632,473,632,473,650,442,650
223,635,231,635,231,646,223,646
235,650,267,650,267,665,235,665
271,650,295,650,295,665,271,665
221,653,229,653,229,665,221,665
442,651,454,651,454,667,442,667
456,651,473,651,473,668,456,668
493,673,504,673,504,706,493,706
189,687,250,687,250,704,189,704
435,689,475,689,475,706,435,706
189,707,214,707,214,725,189,725
442,709,473,709,473,726,442,726
495,712,506,712,506,740,495,740
189,726,250,726,250,743,189,743
254,728,292,728,292,743,254,743
435,728,454,728,454,745,435,745
457,729,475,729,475,745,457,745
495,742,506,742,506,776,495,776
185,765,232,765,232,782,185,782
237,767,278,767,278,782,237,782
296,767,329,767,329,784,296,784
334,767,373,767,373,784,334,784
435,767,454,767,454,784,435,784
457,767,476,767,476,784,457,784
184,785,232,785,232,803,184,803
443,787,476,787,476,804,443,804
494,825,508,824,510,879,496,880
264,848,290,848,290,867,264,867
293,848,310,848,310,865,293,865
317,848,389,848,389,867,317,867
496,881,509,881,509,920,496,920
500,923,510,923,510,954,500,954
260,931,296,931,296,951,260,951
300,931,389,931,389,953,300,953
